date,link,title,content,author,label,category,label_binary
22/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/%e0%b8%ad%e0%b8%b1%e0%b8%99%e0%b8%95%e0%b8%a3%e0%b8%b2%e0%b8%a2-qr-code-phishing-%e0%b8%9e%e0%b8%b2%e0%b9%80%e0%b8%82%e0%b9%89%e0%b8%b2%e0%b8%81%e0%b8%b1%e0%b8%9a%e0%b8%94%e0%b8%b1%e0%b8%81%e0%b8%ad%e0%b8%ad%e0%b8%99%e0%b9%84%e0%b8%a5%e0%b8%99%e0%b9%8c/,อันตราย!! QR Code Phishing พาเข้ากับดักออนไลน์,"QR Code Phishing คือ การโจมตีทางไซเบอร์ที่อาศัยการหลอกลวงผ่าน QR Code ซึ่งเป็นเครื่องมือที่ผู้คนคุ้นเคยและใช้ในชีวิตประจำวัน เช่น การชำระเงิน การเข้าสู่เว็บไซต์ สมัครสมาชิก หรือการรับโปรโมชันต่าง ๆกลวิธีของ QR Code Phishing
1. มิจฉาชีพสร้าง QR Code ปลอม
– เลียนแบบองค์กรที่น่าเชื่อถือ เช่น หน่วยงานรัฐ ธนาคาร
– นำไปติดบนป้ายโฆษณา โปสเตอร์ หรือแนบในอีเมลปลอม

2. ใช้ข้อความดึงดูดความสนใจ
– ข้อเสนอพิเศษ ส่วนลดจำกัดเวลา เพื่อเร่งให้สแกนทันที
– แจ้งหนี้ปลอม หรือเตือนด้านความปลอดภัยเพื่อให้เหยื่อตกใจและรีบสแกน

3. หลังสแกน QR Code มักพาไปยัง
– เว็บไซต์ปลอมที่เลียนแบบคล้ายเว็บหน่วยงานจริง
– หลอกลวงให้ติดตั้งแอปเพื่อรับโปรโมชันพิเศษ
– แบบสอบถามที่ขอข้อมูลส่วนตัว ข้อมูลทางการเงิน

หากสแกน QR CODE แล้วถูกนำไปเว็บไซต์แปลก ให้เอ๊ะ!! ไว้ก่อน
ควรสังเกตตัวสะกด URL ให้ดี และไม่กรอกข้อมูลส่วนตัวที่มากเกินความจำเป็น",ตำรวจไซเบอร์ – บช.สอท.,ข่าวจริง,คลังความรู้,true
23/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/%e0%b9%82%e0%b8%a3%e0%b8%84%e0%b8%9e%e0%b8%b4%e0%b8%a9%e0%b8%aa%e0%b8%b8%e0%b8%99%e0%b8%b1%e0%b8%82%e0%b8%9a%e0%b9%89%e0%b8%b2-%e0%b8%ad%e0%b8%b1%e0%b8%99%e0%b8%95%e0%b8%a3%e0%b8%b2%e0%b8%a2%e0%b9%81%e0%b8%95%e0%b9%88%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b8%a1%e0%b8%b7%e0%b8%ad%e0%b9%84%e0%b8%94%e0%b9%89/,โรคพิษสุนัขบ้า อันตรายแต่รับมือได้,"โรคพิษสุนัขบ้า (Rabies) หรือโรคกลัวน้ำ เป็นโรคติดเชื้อในระบบประสาทจากสัตว์สู่คน เชื้อโรคพิษสุนัขบ้าไม่ได้พบแค่ในสุนัขเท่านั้น แต่พบได้ในสัตว์เลี้ยงลูกด้วยนมหลายชนิด เช่น สุนัข แมว วัว ลิง หนู กระต่าย เป็นต้น ผู้ที่เป็นโรคพิษสุนัขบ้าจะเสียชีวิตเกือบทุกราย เนื่องจากปัจจุบันยังไม่มียารักษา แต่ป้องกันได้โดยการฉีดวัคซีน ! อาการโรคพิษสุนัขบ้า มีอะไรบ้าง ?
– อาการเริ่มแรก : ไข้ต่ำ เจ็บคอ เบื่ออาหาร อ่อนเพลีย และต่อมาจะมีอาการคันบริเวณแผลที่ถูกกัด มีอาการคลุ้มคลั่ง
– อาการทางประสาท : กระสับกระส่าย กลัวแสง ไม่ชอบเสียงดัง กระวนกระวาย มีอาการหนาวสั่น กลืนลำบากโดยเฉพาะของเหลว อย่างเช่นน้ำ โดยจะมีอาการเกร็ง ทำให้ไม่อยากดื่มน้ำ
– อาการสุดท้าย : เกร็ง หายใจไม่ออก แน่นหน้าอก กล้ามเนื้อกระตุก รวมถึงแขนขาอ่อนแรงลง หมดสติและเสียชีวิตในที่สุด

หากติดเชื้อแล้ว…โอกาสเสียชีวิตสูง
– พิษสุนัขบ้า เกิดจากเชื้อไวรัส ป้องกันได้ด้วยวัคซีน
– คนเราติดเชื้อพิษสุนัขบ้า จากสุนัขมากที่สุด
– การล้างแผลด้วยน้ำและเบตาดีน หลังถูกกัด หรือ สัมผัสสัตว์ต้องสงสัย ช่วยลดความเสี่ยงติดเชื้อได้อย่างมาก

อาการหลังจากติดเชื้อพิษสุนัขบ้า
(ผู้ป่วยจะมีอาการแสดงหลังได้รับเชื้อประมาณ 3 สัปดาห์-6 เดือน หรืออาจนานถึง 1 ปี)
1. เริ่มแรกจะมีไข้ เบื่ออาหาร อ่อนเพลีย คันรุนแรงบริเวณบาดแผล
2. มีอาการทางประสาท คลุ้มคลั่ง กลัวแสงกลัวคน ไม่ชอบเสียงดัง
3. ภาวะหายใจล้มเหลว แน่นหน้าอก หายใจไม่ออก หัวใจหยุดเต้น โคม่า และเสียชีวิตในที่สุด

หากถูกกัดแล้ว ควรปฐมพยาบาลเบื้องต้นอย่างไร ?
1. ล้างแผลด้วยน้ำสะอาด ฟอกสบู่เบา ๆ ให้ถึงก้นแผล และล้างสบู่ออกให้หมด (ทำซ้ำเป็นเวลานาน 15 นาที)
2. ทายาเบตาดีน การล้างแผลจะช่วยโอกาสการติดเชื้อได้ถึง 80%
3. รีบมาพบแพทย์โดยเร็วที่สุด เพื่อจะได้ประเมินระดับของบาดแผล และฉีดวัคซีนป้องกันโรคพิษสุนัขบ้า

หมายเหตุ : โรคพิษสุนัขบ้าไม่สามารถรักษาได้ แต่สามารถป้องกันได้ การป้องกันตนเองที่ดีที่สุดคือ ป้องกันไม่ให้ถูกสัตว์มีเชื้อกัด และรับวัคซีนเมื่อถูกสัตว์ที่ไม่มั่นใจว่ามีเชื้อกัดทันที หากไม่มั่นใจควรรีบปรึกษาแพทย์เพื่อวินิจฉัยอย่างละเอียด",กรมปศุสัตว์,ข่าวจริง,คลังความรู้,true
24/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/22-%e0%b8%81%e0%b8%b1%e0%b8%99%e0%b8%a2%e0%b8%b2%e0%b8%a2%e0%b8%99-car-free-day/,22 กันยายน Car Free Day,Car Free Day ตรงกับวันที่ 22 กันยายนของทุกปี กิจกรรมนี้จัดขึ้นในหลาย ๆ แห่งทั่วโลก เพื่อให้เห็นทางเลือกอื่นในการเดินทางนอกจากรถยนต์ส่วนตัว และหันมาใช้ระบบขนส่งสาธารณะ ปั่นจักรยาน หรือการเดินแทน หรือในกรณีจำเป็นที่ต้องใช้รถยนต์ส่วนตัว ควรเป็นแบบ Carpool ที่ทางเดียวกัน ไปด้วยกัน มีผู้โดยสารตั้งแต่ 2 คนขึ้นไป เพื่อลดการใช้น้ำมันเชื้อเพลิง แถมยังลดมลภาวะทางอากาศ และลดมลภาวะทางเสียงอีกด้วย สำหรับกิจกรรม Car Free Day ในประเทศไทย ได้เริ่มมาตั้งแต่ปี พ.ศ. 2543 และได้จัดกิจกรรมรณรงค์อย่างต่อเนื่อง ซึ่งกิจกรรมจะจัดขึ้นในแต่ละจังหวัด เช่น การปั่นจักรยาน การเดินรณรงค์ไม่ใช้รถยนต์ส่วนตัว ซึ่งที่ผ่านมาได้ผลตอบรับเป็นอย่างดี โดยนอกจากจะช่วยลดการใช้น้ำมันเชื้อเพลิงแล้ว ยังช่วยลดปัญหาวิกฤตการจราจรบนท้องถนน และสิ่งแวดล้อมไปในตัว,กระทรวงพลังงาน,ข่าวจริง,คลังความรู้,true
25/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/3-%e0%b8%aa%e0%b8%b4%e0%b9%88%e0%b8%87%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b8%9c%e0%b8%b9%e0%b9%89%e0%b8%aa%e0%b8%b9%e0%b8%87%e0%b8%a7%e0%b8%b1%e0%b8%a2%e0%b8%84%e0%b8%a7%e0%b8%a3%e0%b8%97%e0%b8%b3-%e0%b8%ab%e0%b8%b2%e0%b8%81%e0%b9%80%e0%b8%9c%e0%b8%a5%e0%b8%ad%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b8%aa%e0%b8%b2%e0%b8%a2%e0%b9%81%e0%b8%81%e0%b9%8a%e0%b8%87%e0%b8%84%e0%b8%ad%e0%b8%a5%e0%b9%80%e0%b8%8b%e0%b9%87%e0%b8%99%e0%b9%80%e0%b8%95%e0%b8%ad%e0%b8%a3%e0%b9%8c/,3 สิ่งที่ผู้สูงวัยควรทำ หากเผลอรับสายแก๊งคอลเซ็นเตอร์,"ผู้สูงวัย คือหนึ่งในกลุ่มเป้าหมายหลักของแก๊งคอลเซ็นเตอร์ ดังนั้น การรู้ทันกลโกงจึงเป็นเกราะป้องกันภัยออนไลน์ที่สำคัญ และขอให้จำ 3 ข้อนี้ไว้ให้มั่น
 1. ตั้งสติให้ได้ อย่ารีบร้อน
2. อย่าทำตาม ไม่กดอนุญาต หรือทำตามวิธีการของมิจฉาชีพ
3. เปลี่ยนรหัสอยู่เสมอ อย่าใช้รหัสเดียวกันทุกแพลตฟอร์ม

รู้เท่าทันสื่อ รู้เท่าทันภัยออนไลน์ ใช้ชีวิตได้อย่างปลอดภัย
",สำนักงานกองทุนสนับสนุนการสร้างเสริมสุขภาพ (สสส.),ข่าวจริง,คลังความรู้,true
26/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/5-%e0%b8%a1%e0%b8%b8%e0%b8%81%e0%b8%95%e0%b9%89%e0%b8%a1%e0%b8%95%e0%b8%b8%e0%b9%8b%e0%b8%99%e0%b8%ad%e0%b8%ad%e0%b8%99%e0%b9%84%e0%b8%a5%e0%b8%99%e0%b9%8c%e0%b8%97%e0%b8%b5%e0%b9%88%e0%b8%95%e0%b9%89%e0%b8%ad%e0%b8%87%e0%b8%a3%e0%b8%b0%e0%b8%a7%e0%b8%b1%e0%b8%87-%e0%b8%a5%e0%b9%89%e0%b8%a7%e0%b8%87%e0%b8%82%e0%b9%89%e0%b8%ad%e0%b8%a1%e0%b8%b9%e0%b8%a5%e0%b8%ad%e0%b8%a2%e0%b9%88%e0%b8%b2%e0%b8%87%e0%b9%81%e0%b8%99%e0%b8%9a%e0%b9%80%e0%b8%99%e0%b8%b5%e0%b8%a2%e0%b8%99/,5 มุกต้มตุ๋นออนไลน์ที่ต้องระวัง! ล้วงข้อมูลอย่างแนบเนียน,"ทุกวันนี้มิจฉาชีพปรับตัวอย่างรวดเร็ว เพื่อตามให้ทันเทคโนโลยีที่กำลังหมุนไปข้างหน้า และได้คิดค้นกลโกงออนไลน์ที่สามารถหลอกได้อย่างแนบเนียนขึ้นเรื่อย ๆ ซึ่ง 5 มุกลวงนี้ก็มักจะพบได้บ่อยในสื่อออนไลน์

 ""1. คอมเมนต์ลิงก์ใต้โพสต์ เช่น ดูคลิปเต็มได้ที่ , ภาพชัดมาก
2. คอมเมนต์หลอกให้แอดไลน์ เช่น แอบอ้างเป็นทนาย , ผู้ช่วยคดี เพื่อหลอกให้โอนเงิน
3. โพสต์ขายของราคาถูกเกินจริง รับเงินแล้วหนี , บล็อกการติดต่อ
4. เพจหลอกทำงาน เช่น รับซื้อภาพ รับจ้างยิงแอด , หานายแบบ หลอกให้เสียเงิน
5. แอบอ้างตัวตน โปรไฟล์ดี ,ทักแชตตีสนิท , หลอกให้รัก หลอกลงทุน สูญเงินหมดตัว""",ตำรวจสอบสวนกลาง (CIB),ข่าวจริง,คลังความรู้,true
27/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/%e0%b8%ad%e0%b8%b2%e0%b8%8a%e0%b8%8d%e0%b8%b2%e0%b8%81%e0%b8%a3%e0%b8%a3%e0%b8%a1%e0%b8%ad%e0%b8%ad%e0%b8%99%e0%b9%84%e0%b8%a5%e0%b8%99%e0%b9%8c-%e0%b8%a0%e0%b8%b1%e0%b8%a2%e0%b8%a3%e0%b9%89%e0%b8%b2%e0%b8%a2%e0%b8%a2%e0%b8%ad%e0%b8%94%e0%b8%ae%e0%b8%b4%e0%b8%95-%e0%b8%88%e0%b8%b2%e0%b8%81-ai/,อาชญากรรมออนไลน์ ภัยร้ายยอดฮิต จาก AI,"เทคโนโลยีมีการพัฒนาไปตามยุค ตามสมัย โดยปัจจุบัน AI หรือ เทคโนโลยีปัญญาประดิษฐ์ (Artificial Intelligence) ได้เข้ามามีบทบาทในชีวิตของเราทุกคนอย่างมากมาย ทำให้มิจฉาชีพได้ฉวยโอกาสนำเอา AI มาใช้เป็นเครื่องมือในการหลอกลวง ด้วยการสร้างเนื้อหาปลอมขึ้นมาเพื่อใช้ในการฉ้อโกงหรือสร้างความเสียหาย การหลอกลวงโดยใช้ AI เป็นเครื่องมือที่พบได้มากในปัจจุบันมีดังนี้
1. การสร้างภาพหรือคลิปปลอมเป็นบุคคลอื่น (AI Deepfakes) เพื่อใช้ในการฉ้อโกง
2. การสร้างคลิปลามกปลอม (AI Deepfakes) ทำให้บุคคลอื่นเสื่อมเสียชื่อเสียงหรือแสวงหาประโยชน์
3. การเลียนเสียงของบุคคลที่มีชื่อเสียงหรือคนรู้จัก (AI Voice Covers) จากตัวอย่างเสียง เพื่อใช้ในการฉ้อโกง
4. การสร้างข่าวปลอม (Fake News) ที่ดูน่าเชื่อถือ ทำให้เกิดความตื่นตระหนก หรือความเข้าใจผิด

วิธีการที่จะป้องกันตนเองไม่ให้ตกเป็นเหยื่อ คือ การอย่าเชื่อในสิ่งที่เห็นหรือได้ยินในโลกออนไลน์ทันทีโดยไม่เช็กให้ดีก่อน ด้วยการยึดหลัก “ไม่เชื่อ ไม่รีบ ไม่โอน” เพื่อป้องกันตนเองไม่ให้ตกเป็นเหยื่อของมิจฉาชีพออนไลน์

หากได้รับความเสียหายจากการหลอกลวงทางออนไลน์ สามารถแจ้งความร้องทุกข์ได้ที่ศูนย์รับแจ้งความออนไลน์ บนเว็บไซต์ www.thaipoliceonline.go.th หรือ โทรสายด่วน 1441 ตลอด 24 ชั่วโมง",สำนักงานตำรวจแห่งชาติ,ข่าวจริง,คลังความรู้,true
28/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/28-%e0%b8%81%e0%b8%b1%e0%b8%99%e0%b8%a2%e0%b8%b2%e0%b8%a2%e0%b8%99-%e0%b8%a7%e0%b8%b1%e0%b8%99%e0%b8%aa%e0%b8%b2%e0%b8%81%e0%b8%a5%e0%b9%81%e0%b8%ab%e0%b9%88%e0%b8%87%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b9%80%e0%b8%82%e0%b9%89%e0%b8%b2%e0%b8%96%e0%b8%b6%e0%b8%87%e0%b8%82%e0%b9%89%e0%b8%ad%e0%b8%a1%e0%b8%b9%e0%b8%a5%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%aa%e0%b8%b2%e0%b8%a3/,28 กันยายน วันสากลแห่งการเข้าถึงข้อมูลข่าวสาร,"28 กันยายน วันสากลแห่งการเข้าถึงข้อมูลข่าวสาร
(International Day for Universal Access to Information)

เป็นวันที่องค์การการศึกษา วิทยาศาสตร์ และวัฒนธรรมแห่งสหประชาชาติ (UNESCO) กำหนดขึ้น เพื่อเน้นย้ำถึงความสำคัญของการเข้าถึงข้อมูลข่าวสารของประชาชนทุกคนทั่วโลก ส่งเสริมความโปร่งใส การตัดสินใจที่ดี และการพัฒนาสังคมในยุคดิจิทัล

อย่างไรก็ตาม แม้ว่า การเข้าถึงข้อมูลข่าวสารต่าง ๆ จะเป็นสิ่งสำคัญและเป็นสิทธิมนุษยชนพื้นฐาน แต่การเข้าถึงข้อมูลอย่างมีสติก็เป็นเรื่องที่สำคัญเช่นกัน เพราะในปัจจุบันมี ข่าวปลอม และ ข้อมูลที่ถูกบิดเบือน แพร่กระจายอยู่เป็นจำนวนมากและอย่างรวดเร็วผ่านสื่อสังคมออนไลน์ในแต่ละแพลตฟอร์ม

ดังนั้น การรู้เท่าทันสื่อ การคิดวิเคราะห์ การตระหนักรู้ และการตรวจสอบแหล่งที่มาของข้อมูลให้ชัดเจนก่อน จึงเป็นสิ่งที่ทุกคนควรมีก่อนจะปักใจเชื่อในข้อมูลเหล่านั้น",UNESCO,ข่าวจริง,คลังความรู้,true
29/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/%e0%b8%a3%e0%b8%a7%e0%b8%a1%e0%b9%83%e0%b8%ab%e0%b9%89%e0%b9%81%e0%b8%a5%e0%b9%89%e0%b8%a7-%e0%b8%a1%e0%b8%b8%e0%b8%81%e0%b8%a2%e0%b8%ad%e0%b8%94%e0%b8%99%e0%b8%b4%e0%b8%a2%e0%b8%a1%e0%b8%82%e0%b8%ad%e0%b8%87%e0%b8%a1%e0%b8%b4%e0%b8%88%e0%b8%89%e0%b8%b2%e0%b8%8a%e0%b8%b5%e0%b8%9e/,รวมให้แล้ว มุกยอดนิยมของมิจฉาชีพ!,"1. คืนเงินประกัน – ค่ามิเตอร์ไฟฟ้า / ค่าน้ำ / ค่าโทรศัพท์
2. แอบอ้างเป็นตำรวจหรือศาล – บอกว่าคุณเกี่ยวข้องบัญชีม้า / ถูกออกหมายจับ
3. พัสดุต้องสงสัย – อ้างเป็นไปรษณีย์หรือขนส่ง มีค่าปรับ / ต้องกดลิงก์
4. บัญชี/บัตรเครดิตมีปัญหา – โทรมาให้กดยืนยัน / ส่ง OTP
5. ชวนลงทุนกำไรสูง – หุ้น คริปโต ฟอเร็กซ์ ดอกเบี้ยสูงผิดปกติ
6. สิทธิสุขภาพ/บำนาญฟรี- ตรวจสุขภาพ / เงินบำนาญ / วัคซีนฟรี
7. รายการโอนผิด – บอกว่ามีเงินโอนเข้าผิด ต้องรีบโอนคืน
8. ข่าวร้ายเร่งด่วน – ญาติถูกจับ / เกิดอุบัติเหตุ ต้องโอนเงินช่วยด่วน
9. ของฟรี/คูปองพิเศษ – แจกส่วนลด / เงินสด / ของแถม แต่ต้องกรอกข้อมูล
10. บัญชีออนไลน์จะถูกปิด – อีเมล/ SMS หลอกให้กดลิงก์ใส่รหัส",ตำรวจไซเบอร์ – บช.สอท.,ข่าวจริง,คลังความรู้,true
30/09/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/%e0%b9%80%e0%b8%8a%e0%b9%87%e0%b8%81%e0%b8%81%e0%b9%88%e0%b8%ad%e0%b8%99%e0%b9%82%e0%b8%ad%e0%b8%99-%e0%b8%a1%e0%b8%b4%e0%b8%88%e0%b9%81%e0%b8%99%e0%b9%88%e0%b8%99%e0%b8%ad%e0%b8%99-%e0%b8%a5%e0%b8%b4%e0%b8%87%e0%b8%81%e0%b9%8c%e0%b8%99%e0%b8%b5%e0%b9%89/,เช็กก่อนโอน มิจแน่นอน ลิงก์นี้,"ทุกวันนี้มิจฉาชีพออนไลน์ระบาดหนักมากเข้าทุกที ในแต่ละวันก็มีรูปแบบกลโกงใหม่ ๆ มาตลอด โดยเฉพาะการส่งลิงก์หลอกลวงให้เราเผลอกดเข้าไป นี่จึงเป็นวิธีนำไปสู่การขโมยข้อมูลส่วนตัว หรือแม้แต่การสูญเสียเงินในบัญชีได้เลย

เราจึงอยากมาแชร์ “ลักษณะลิงก์ปลอม” ที่ทุกคนต้องระวังไว้เป็นพิเศษ
เพียงสังเกตได้ง่าย ๆ ก็รอดจากการเป็นเหยื่อกลโกงได้

– ชื่อ Domain เลียนแบบเว็บจริง
สังเกตที่ตัวสะกด อาจใช้ตัวอักษรหรือตัวเลขเข้ามาแทรก

– ใช้ Subdomain เหมือนเว็บจริง
เช่น dol.go.th.fake123.ly ส่วนหลังคือชื่อโดเมนที่แท้จริง

– ใช้ข้อความให้ รีบคลิก รีบโอน
ข้อความสร้างความตกใจเพื่อให้เรารีบกด บัญชีคุณโดนระงับ, คุณได้รับรางวัลใหญ่

– ส่งมาจากแหล่งที่ไม่รู้จัก
อาจเป็นธนาคาร ร้านค้า ภาครัฐ ที่เราไม่เคยใช้บริการมาก่อน

– อย่ากดลิงก์ผ่านข้อความแจ้งเตือน
เข้าเว็บหรือแอปทางการโดยตรง

– คลิกแล้วเป็นเว็บปลอม
ส่วนใหญ่หลอกให้กรอกข้อมูลสำคัญ

หากมีความสงสัยแม้เพียงเล็กน้อย และเลือกที่จะไม่กดลิงก์ คือการตัดสินใจที่ถูกต้องและปลอดภัยที่สุดเสมอ",,ข่าวจริง,คลังความรู้,true
01/08/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/4-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%95%e0%b8%a3%e0%b8%a7%e0%b8%88%e0%b8%aa%e0%b8%ad%e0%b8%9a%e0%b8%82%e0%b9%89%e0%b8%ad%e0%b8%a1%e0%b8%b9%e0%b8%a5-%e0%b9%84%e0%b8%a1%e0%b9%88%e0%b9%83%e0%b8%ab%e0%b9%89%e0%b8%95%e0%b8%81%e0%b9%80%e0%b8%9b%e0%b9%87%e0%b8%99%e0%b9%80%e0%b8%ab%e0%b8%a2%e0%b8%b7%e0%b9%88%e0%b8%ad%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%9b%e0%b8%a5%e0%b8%ad%e0%b8%a1/,4 วิธีตรวจสอบข้อมูล ไม่ให้ตกเป็นเหยื่อข่าวปลอม,"ในช่วงเวลาที่กำลังเกิดความวุ่นวายในสังคม ข่าวปลอมก็เป็นอีกหนึ่งปัจจัยที่สร้างความแตกตื่นจากข้อมูลผิด ๆ รวมถึงการสร้างเรื่องราวเพื่อปลุกปั่นสร้างความเกลียดชัง ดังนั้น เพื่อไม่ให้เราตกเป็นเหยื่อของผู้มีเจตนาร้าย จนอาจเป็นการขยายวงความตื่นตระหนก ลองสูดหายใจลึก ๆ ตั้งสติ แล้วตรวจสอบไปทีละขั้นว่า ข่าวที่กำลังอ่านอยู่นั้นจริงหรือปลอม ด้วยวิธีการดังนี้ 1. ตรวจสอบแหล่งที่มา
2. ตรวจสอบความน่าเชื่อถือของผู้เผยแพร่
3. สังเกตการเขียนที่ปลุกปั่นเกินจริง
4. ตรวจสอบความถูกต้องกับหน่วยงานที่ถูกอ้างถึง",กองส่งเสริมความรอบรู้และสื่อสารสุขภาพ กรมอนามัย กระทรวงสาธารณสุข,ข่าวจริง,คลังความรู้,true
02/08/2568,https://www.antifakenewscenter.com/%e0%b8%84%e0%b8%a5%e0%b8%b1%e0%b8%87%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%a3%e0%b8%b9%e0%b9%89/5-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%88%e0%b8%b1%e0%b8%9a%e0%b9%84%e0%b8%95%e0%b9%8b%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a7%e0%b8%9b%e0%b8%a5%e0%b8%ad%e0%b8%a1-%e0%b9%80%e0%b8%8a%e0%b9%87%e0%b8%81%e0%b9%83%e0%b8%ab%e0%b9%89%e0%b8%8a%e0%b8%b1%e0%b8%a7%e0%b8%a3%e0%b9%8c%e0%b8%81%e0%b9%88%e0%b8%ad%e0%b8%99%e0%b8%88%e0%b8%b0%e0%b9%80%e0%b8%8a%e0%b8%b7%e0%b9%88%e0%b8%ad/,5 วิธีจับไต๋ข่าวปลอม เช็กให้ชัวร์ก่อนจะเชื่อ,"ในวันที่ข่าวสารบนโลกโซเชียลรวดเร็วยิ่งกว่าจรวด มีเรื่องมากมายที่ถูกเผยแพร่และส่งต่อ แล้วเราจะรู้ได้อย่างไรว่า เรื่องไหนเป็นเรื่องจริงหรือเป็นเพียงข่าวปลอม ถ้ายังคิดไม่ตก ลองมาใช้ 5 วิธีตรวจสอบข่าวปลอมเพื่อความชัวร์ก่อนจะเชื่อ อย่างน้อยก็ได้ปลอดภัยจากข่าวหลอกลวงที่อาจถูกกุขึ้นมา เพื่อสร้างความสับสน ตื่นตระหนก หรือหลอกเอาข้อมูลจากลิงก์ที่แปะเอาไว้ในโพสต์ ซึ่งมีวิธีสังเกตดังนี้ – พาดหัวข่าว ใช้ข้อความเร่งเร้าดึงดูดความสนใจ หวังให้เกิดการตื่นตระหนก
– เนื้อหามีการสะกดคำผิดมากเกินปกติ
– ใช้รูปภาพประกอบไม่ตรงกับข้อมูล
– ลิงก์ประกอบเนื้อหา สะกดไม่ถูกต้อง ขาดความน่าเชื่อถือ
– มีการโฆษณาสิ่งผิดกฎหมายบนหน้าเว็บไซต์",สถาบันส่งเสริมการเรียนรู้ภาคตะวันออกเฉียงเหนือ,ข่าวจริง,คลังความรู้,true
